position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
80,tt0443453,Sat Mar 10 15:40:53 2012,Sat Mar 10 15:40:53 2012,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson. (84 mins.)",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Feature Film,Larry Charles,9,7.3,84,2006,comedy,236355,8/4/2006,http://www.imdb.com/title/tt0443453/
81,tt0457430,Sat Mar 10 15:41:06 2012,Sat Mar 10 15:41:06 2012,"In the fascist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world. (118 mins.)",Pan's Labyrinth,Feature Film,Guillermo del Toro,10,8.3,118,2006,"drama, fantasy, war",322277,5/27/2006,http://www.imdb.com/title/tt0457430/
82,tt0472043,Sat Mar 10 15:41:18 2012,Sat Mar 10 15:41:18 2012,"As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate. (139 mins.)",Apocalypto,Feature Film,Mel Gibson,10,7.7,139,2006,"action, adventure, drama, thriller",186179,12/8/2006,http://www.imdb.com/title/tt0472043/
83,tt0407887,Sat Mar 10 15:41:29 2012,Sat Mar 10 15:41:29 2012,"An undercover state cop who has infiltrated an Irish gang and a mole in the police force working for the same mob race to track down and identify each other before being exposed to the enemy, after both sides realize their outfit has a rat. (151 mins.)",The Departed,Feature Film,Martin Scorsese,10,8.5,151,2006,"crime, drama, thriller",557986,9/26/2006,http://www.imdb.com/title/tt0407887/
84,tt0449059,Sat Mar 10 15:41:41 2012,Sat Mar 10 15:41:41 2012,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus. (101 mins.),Little Miss Sunshine,Feature Film,"Jonathan Dayton, Valerie Faris",8,7.9,101,2006,"adventure, comedy, drama",267360,1/20/2006,http://www.imdb.com/title/tt0449059/
85,tt0477348,Sat Mar 10 15:41:55 2012,Sat Mar 10 15:41:55 2012,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande. (122 mins.),No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",9,8.1,122,2007,"crime, drama, thriller",409831,5/19/2007,http://www.imdb.com/title/tt0477348/
86,tt0468569,Sat Mar 10 15:42:33 2012,Sat Mar 10 15:42:33 2012,"When Batman, Gordon and Harvey Dent launch an assault on the mob, they let the clown out of the box, the Joker, bent on turning Gotham on itself and bringing any heroes down to his level. (152 mins.)",The Dark Knight,Feature Film,Christopher Nolan,9,9,152,2008,"action, crime, drama, thriller",1077325,7/14/2008,http://www.imdb.com/title/tt0468569/
87,tt1010048,Sat Mar 10 15:42:43 2012,Sat Mar 10 15:42:43 2012,"A Mumbai teen who grew up in the slums, becomes a contestant on the Indian version of ""Who Wants To Be A Millionaire?"" He is arrested under suspicion of cheating, and while being interrogated, events from his life history are shown which explain why he knows the answers. (120 mins.)",Slumdog Millionaire,Feature Film,"Danny Boyle, Loveleen Tandan",8,8,120,2008,"drama, romance, thriller",440200,8/30/2008,http://www.imdb.com/title/tt1010048/
88,tt1119646,Sat Mar 10 15:42:56 2012,Sat Mar 10 15:42:56 2012,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding. (100 mins.)",The Hangover,Feature Film,Todd Phillips,8,7.8,100,2009,comedy,404858,5/30/2009,http://www.imdb.com/title/tt1119646/
89,tt1411697,Sat Mar 10 15:43:05 2012,Sat Mar 10 15:43:05 2012,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry. (102 mins.)",The Hangover Part II,Feature Film,Todd Phillips,10,6.4,102,2011,comedy,256000,5/25/2011,http://www.imdb.com/title/tt1411697/
90,tt1231583,Sat Mar 10 15:43:14 2012,Sat Mar 10 15:43:14 2012,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time. (95 mins.),Due Date,Feature Film,Todd Phillips,8,6.5,95,2010,"comedy, drama",203485,10/31/2010,http://www.imdb.com/title/tt1231583/
91,tt0499549,Sat Mar 10 15:43:27 2012,Sat Mar 10 15:43:27 2012,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home. (162 mins.),Avatar,Feature Film,James Cameron,10,7.9,162,2009,"action, adventure, fantasy, sci_fi",631699,12/10/2009,http://www.imdb.com/title/tt0499549/
92,tt1136608,Sat Mar 10 15:43:33 2012,Sat Mar 10 15:43:33 2012,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology. (112 mins.),District 9,Feature Film,Neill Blomkamp,9,8,112,2009,"action, sci_fi, thriller",401024,8/13/2009,http://www.imdb.com/title/tt1136608/
93,tt0361748,Sat Mar 10 15:43:50 2012,Sat Mar 10 15:43:50 2012,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same. (153 mins.)",Inglourious Basterds,Feature Film,Quentin Tarantino,9,8.3,153,2009,"adventure, drama, war",523905,5/20/2009,http://www.imdb.com/title/tt0361748/
94,tt0947798,Sat Mar 10 15:44:06 2012,Sat Mar 10 15:44:06 2012,"A ballet dancer wins the lead in ""Swan Lake"" and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile, the Black Swan. (108 mins.)",Black Swan,Feature Film,Darren Aronofsky,8,8,108,2010,"drama, mystery, thriller",386129,9/1/2010,http://www.imdb.com/title/tt0947798/
95,tt1285016,Sat Mar 10 15:44:18 2012,Sat Mar 10 15:44:18 2012,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the cofounder who was later squeezed out of the business. (120 mins.)",The Social Network,Feature Film,David Fincher,9,7.8,120,2010,"biography, drama",318686,9/24/2010,http://www.imdb.com/title/tt1285016/
96,tt1375666,Sat Mar 10 15:44:27 2012,Sat Mar 10 15:44:27 2012,A skilled extractor is offered a chance to regain his old life as payment for a task considered to be impossible. (148 mins.),Inception,Feature Film,Christopher Nolan,6,8.8,148,2010,"action, adventure, mystery, sci_fi, thriller",872934,7/8/2010,http://www.imdb.com/title/tt1375666/
97,tt1504320,Sat Mar 10 15:44:40 2012,Sat Mar 10 15:44:40 2012,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it. (118 mins.)",The King's Speech,Feature Film,Tom Hooper,8,8.1,118,2010,"biography, drama, history",300110,9/6/2010,http://www.imdb.com/title/tt1504320/
98,tt1655442,Sat Mar 10 15:45:52 2012,Sat Mar 10 15:45:52 2012,"A silent movie star meets a young dancer, but the arrival of talking pictures sends their careers in opposite directions. (100 mins.)",The Artist,Feature Film,Michel Hazanavicius,10,8,100,2011,"comedy, drama, romance",138160,5/15/2011,http://www.imdb.com/title/tt1655442/
99,tt0970179,Sat Mar 10 15:45:59 2012,Sat Mar 10 15:45:59 2012,"Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton. (126 mins.)",Hugo,Feature Film,Martin Scorsese,10,7.6,126,2011,"adventure, drama, family, mystery",177963,10/10/2011,http://www.imdb.com/title/tt0970179/
100,tt1033575,Sat Mar 10 15:46:16 2012,Sat Mar 10 15:46:16 2012,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident. (115 mins.),The Descendants,Feature Film,Alexander Payne,9,7.4,115,2011,"comedy, drama",151623,9/2/2011,http://www.imdb.com/title/tt1033575/
101,tt1454029,Sat Mar 10 15:46:32 2012,Sat Mar 10 15:46:32 2012,,The Help,Feature Film,Tate Taylor,9,8,146,2011,drama,195654,8/9/2011,http://www.imdb.com/title/tt1454029/
102,tt1586752,Sat Mar 10 15:46:44 2012,Sat Mar 10 15:46:44 2012,,Machine Gun Preacher,Feature Film,Marc Forster,9,6.8,129,2011,"action, biography, crime, drama",38368,9/11/2011,http://www.imdb.com/title/tt1586752/
103,tt1410063,Sat Mar 10 15:46:59 2012,Sat Mar 10 15:46:59 2012,,The Flowers of War,Feature Film,Yimou Zhang,10,7.5,146,2011,"drama, history, war",26183,12/16/2011,http://www.imdb.com/title/tt1410063/
104,tt0119654,Sat Mar 10 15:47:23 2012,Sat Mar 10 15:47:23 2012,,Men in Black,Feature Film,Barry Sonnenfeld,,7.2,98,1997,"comedy, sci_fi",282574,7/2/1997,http://www.imdb.com/title/tt0119654/
105,tt0120912,Sat Mar 10 15:47:33 2012,Sat Mar 10 15:47:33 2012,,Men in Black II,Feature Film,Barry Sonnenfeld,7,5.9,88,2002,"action, comedy, sci_fi",179467,7/3/2002,http://www.imdb.com/title/tt0120912/
106,tt1068680,Sat Mar 10 15:47:46 2012,Sat Mar 10 15:47:46 2012,,Yes Man,Feature Film,Peyton Reed,,6.8,104,2008,"comedy, romance",202929,12/9/2008,http://www.imdb.com/title/tt1068680/
107,tt0352248,Sat Mar 10 15:48:03 2012,Sat Mar 10 15:48:03 2012,,Cinderella Man,Feature Film,Ron Howard,10,7.9,144,2005,"biography, drama, history, romance, sport",116732,5/23/2005,http://www.imdb.com/title/tt0352248/
108,tt0120669,Sat Mar 10 15:48:44 2012,Sat Mar 10 15:48:44 2012,,Fear and Loathing in Las Vegas,Feature Film,Terry Gilliam,,7.6,118,1998,"adventure, comedy",164858,5/15/1998,http://www.imdb.com/title/tt0120669/
109,tt0408236,Sat Mar 10 15:49:42 2012,Sat Mar 10 15:49:42 2012,,Sweeney Todd: The Demon Barber of Fleet Street,Feature Film,Tim Burton,9,7.5,116,2007,"drama, horror, musical, thriller",211400,12/3/2007,http://www.imdb.com/title/tt0408236/
110,tt0376136,Sat Mar 10 15:49:52 2012,Sat Mar 10 15:49:52 2012,,The Rum Diary,Feature Film,Bruce Robinson,9,6.2,120,2011,"comedy, drama",66185,10/13/2011,http://www.imdb.com/title/tt0376136/
111,tt1014759,Sat Mar 10 15:50:47 2012,Sat Mar 10 15:50:47 2012,,Alice in Wonderland,Feature Film,Tim Burton,8,6.5,108,2010,"adventure, family, fantasy",217092,3/3/2010,http://www.imdb.com/title/tt1014759/
112,tt0325980,Sat Mar 10 15:51:08 2012,Sat Mar 10 15:51:08 2012,,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,8,8,143,2003,"action, adventure, fantasy",537587,6/28/2003,http://www.imdb.com/title/tt0325980/
113,tt0383574,Sat Mar 10 15:51:19 2012,Sat Mar 10 15:51:19 2012,,Pirates of the Caribbean: Dead Man's Chest,Feature Film,Gore Verbinski,8,7.3,151,2006,"action, adventure, fantasy",358608,6/24/2006,http://www.imdb.com/title/tt0383574/
114,tt0449088,Sat Mar 10 15:51:33 2012,Sat Mar 10 15:51:33 2012,,Pirates of the Caribbean: At World's End,Feature Film,Gore Verbinski,8,7,169,2007,"action, adventure, fantasy",324471,5/19/2007,http://www.imdb.com/title/tt0449088/
115,tt1298650,Sat Mar 10 15:51:48 2012,Sat Mar 10 15:51:48 2012,,Pirates of the Caribbean: On Stranger Tides,Feature Film,Rob Marshall,8,6.6,136,2011,"action, adventure, fantasy",241281,5/7/2011,http://www.imdb.com/title/tt1298650/
116,tt1192628,Sat Mar 10 15:54:51 2012,Sat Mar 10 15:54:51 2012,,Rango,Feature Film,Gore Verbinski,9,7.3,107,2011,"animation, adventure, comedy, family, western",127974,2/14/2011,http://www.imdb.com/title/tt1192628/
117,tt0198781,Sat Mar 10 15:55:06 2012,Sat Mar 10 15:55:06 2012,,"Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",,8,92,2001,"animation, adventure, comedy, family, fantasy",344746,10/28/2001,http://www.imdb.com/title/tt0198781/
118,tt1054606,Sat Mar 10 15:55:24 2012,Sat Mar 10 15:55:24 2012,,The Imaginarium of Doctor Parnassus,Feature Film,Terry Gilliam,,6.9,123,2009,"adventure, fantasy, mystery",99799,5/22/2009,http://www.imdb.com/title/tt1054606/
119,tt0121164,Sat Mar 10 15:55:47 2012,Sat Mar 10 15:55:47 2012,,Corpse Bride,Feature Film,"Tim Burton, Mike Johnson",8,7.3,77,2005,"animation, fantasy, musical, romance",131590,9/7/2005,http://www.imdb.com/title/tt0121164/
120,tt0285823,Sat Mar 10 15:56:08 2012,Sat Mar 10 15:56:08 2012,,Once Upon a Time in Mexico,Feature Film,Robert Rodriguez,7,6.3,102,2003,"action, thriller",102796,8/27/2003,http://www.imdb.com/title/tt0285823/
121,tt0221027,Sat Mar 10 15:56:25 2012,Sat Mar 10 15:56:25 2012,,Blow,Feature Film,Ted Demme,8,7.5,124,2001,"biography, crime, drama",149490,3/29/2001,http://www.imdb.com/title/tt0221027/
122,tt0142688,Sat Mar 10 15:56:52 2012,Sat Mar 10 15:56:52 2012,,The Ninth Gate,Feature Film,Roman Polanski,9,6.6,133,1999,"mystery, thriller",108739,8/25/1999,http://www.imdb.com/title/tt0142688/
123,tt0106307,Sat Mar 10 15:57:11 2012,Sat Mar 10 15:57:11 2012,,Arizona Dream,Feature Film,Emir Kusturica,8,7.3,142,1992,"comedy, drama, fantasy, romance",27684,10/26/1992,http://www.imdb.com/title/tt0106307/
124,tt0367594,Sat Mar 10 15:57:44 2012,Sat Mar 10 15:57:44 2012,,Charlie and the Chocolate Factory,Feature Film,Tim Burton,9,6.7,115,2005,"adventure, comedy, family, fantasy",221177,7/10/2005,http://www.imdb.com/title/tt0367594/
125,tt1521197,Sat Mar 10 15:59:20 2012,Sat Mar 10 15:59:20 2012,,Anonymous,Feature Film,Roland Emmerich,8,6.8,130,2011,"drama, history, thriller",27569,9/11/2011,http://www.imdb.com/title/tt1521197/
126,tt0257360,Sat Mar 10 16:00:46 2012,Sat Mar 10 16:00:46 2012,,About Schmidt,Feature Film,Alexander Payne,10,7.2,125,2002,"comedy, drama",90254,5/22/2002,http://www.imdb.com/title/tt0257360/
127,tt1023114,Sat Mar 10 16:01:53 2012,Sat Mar 10 16:01:53 2012,,The Way Back,Feature Film,Peter Weir,8,7.3,133,2010,"adventure, drama, history",64228,9/3/2010,http://www.imdb.com/title/tt1023114/
128,tt0343737,Sat Mar 10 16:02:44 2012,Sat Mar 10 16:02:44 2012,,The Good Shepherd,Feature Film,Robert De Niro,7,6.7,167,2006,"drama, history, thriller",76167,12/11/2006,http://www.imdb.com/title/tt0343737/
129,tt1268204,Sat Mar 10 16:03:41 2012,Sat Mar 10 16:03:41 2012,,Waste Land,Documentary,"Lucy Walker, Karen Harley",8,7.8,99,2010,documentary,5679,1/24/2010,http://www.imdb.com/title/tt1268204/
130,tt0385752,Sat Mar 10 16:04:40 2012,Sat Mar 10 16:04:40 2012,,The Golden Compass,Feature Film,Chris Weitz,7,6.1,113,2007,"adventure, family, fantasy, sci_fi",117609,11/27/2007,http://www.imdb.com/title/tt0385752/
131,tt0473444,Sat Mar 10 16:05:11 2012,Sat Mar 10 16:05:11 2012,,Curse of the Golden Flower,Feature Film,Yimou Zhang,8,7,111,2006,"action, drama, romance",30525,12/21/2006,http://www.imdb.com/title/tt0473444/
132,tt1220719,Sat Mar 10 16:05:39 2012,Sat Mar 10 16:05:39 2012,,Ip Man,Feature Film,Wilson Yip,8,8.1,106,2008,"action, biography, drama, history, sport",91886,12/12/2008,http://www.imdb.com/title/tt1220719/
133,tt1591095,Sat Mar 10 16:05:58 2012,Sat Mar 10 16:05:58 2012,,Insidious,Feature Film,James Wan,7,6.7,103,2010,"horror, thriller",112519,9/14/2010,http://www.imdb.com/title/tt1591095/
134,tt1596365,Sat Mar 10 16:06:17 2012,Sat Mar 10 16:06:17 2012,,The Woman in Black,Feature Film,James Watkins,,6.4,95,2012,"drama, horror, thriller",94848,2/3/2012,http://www.imdb.com/title/tt1596365/
135,tt1680019,Sat Mar 10 16:07:19 2012,Sat Mar 10 16:07:19 2012,,Tilt,Feature Film,Viktor Chouchkov,10,7.4,94,2011,"drama, romance",2296,1/28/2011,http://www.imdb.com/title/tt1680019/
136,tt1206488,Sat Mar 10 16:07:40 2012,Sat Mar 10 16:07:40 2012,,The Milk of Sorrow,Feature Film,Claudia Llosa,10,6.6,95,2009,"drama, music",4442,2/12/2009,http://www.imdb.com/title/tt1206488/
137,tt0357111,Sat Mar 10 16:08:20 2012,Sat Mar 10 16:08:20 2012,,RRRrrrr!!!,Feature Film,Alain Chabat,10,5.5,94,2004,"comedy, crime, sci_fi",7879,1/28/2004,http://www.imdb.com/title/tt0357111/
138,tt0268380,Sat Mar 10 16:08:32 2012,Sat Mar 10 16:08:32 2012,,Ice Age,Feature Film,"Chris Wedge, Carlos Saldanha",8,7.5,81,2002,"animation, adventure, comedy, family",218430,3/12/2002,http://www.imdb.com/title/tt0268380/
139,tt0438097,Sat Mar 10 16:08:42 2012,Sat Mar 10 16:08:42 2012,,Ice Age: The Meltdown,Feature Film,Carlos Saldanha,8,6.8,91,2006,"animation, action, adventure, comedy, family, fantasy, romance, sci_fi",125276,3/1/2006,http://www.imdb.com/title/tt0438097/
