position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
83,tt0407887,Sat Mar 10 15:41:29 2012,Sat Mar 10 15:41:29 2012,"An undercover state cop who has infiltrated an Irish gang and a mole in the police force working for the same mob race to track down and identify each other before being exposed to the enemy, after both sides realize their outfit has a rat.",The Departed,Feature Film,Martin Scorsese,10,8.5,151,2006,"crime, drama, thriller",560091,9/26/2006,http://www.imdb.com/title/tt0407887/
84,tt0449059,Sat Mar 10 15:41:41 2012,Sat Mar 10 15:41:41 2012,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Little Miss Sunshine,Feature Film,"Jonathan Dayton, Valerie Faris",8,7.9,101,2006,"adventure, comedy, drama",267893,1/20/2006,http://www.imdb.com/title/tt0449059/
85,tt0477348,Sat Mar 10 15:41:55 2012,Sat Mar 10 15:41:55 2012,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",9,8.1,122,2007,"crime, drama, thriller",411321,5/19/2007,http://www.imdb.com/title/tt0477348/
86,tt0468569,Sat Mar 10 15:42:33 2012,Sat Mar 10 15:42:33 2012,"When Batman, Gordon and Harvey Dent launch an assault on the mob, they let the clown out of the box, the Joker, bent on turning Gotham on itself and bringing any heroes down to his level.",The Dark Knight,Feature Film,Christopher Nolan,9,9,152,2008,"action, crime, drama, thriller",1081129,7/14/2008,http://www.imdb.com/title/tt0468569/
87,tt1010048,Sat Mar 10 15:42:43 2012,Sat Mar 10 15:42:43 2012,"A Mumbai teen who grew up in the slums, becomes a contestant on the Indian version of ""Who Wants To Be A Millionaire?"" He is arrested under suspicion of cheating, and while being interrogated, events from his life history are shown which explain why he knows the answers.",Slumdog Millionaire,Feature Film,"Danny Boyle, Loveleen Tandan",8,8,120,2008,"drama, romance, thriller",441861,8/30/2008,http://www.imdb.com/title/tt1010048/
88,tt1119646,Sat Mar 10 15:42:56 2012,Sat Mar 10 15:42:56 2012,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",The Hangover,Feature Film,Todd Phillips,8,7.8,100,2009,comedy,405962,5/30/2009,http://www.imdb.com/title/tt1119646/
89,tt1411697,Sat Mar 10 15:43:05 2012,Sat Mar 10 15:43:05 2012,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",The Hangover Part II,Feature Film,Todd Phillips,10,6.5,102,2011,comedy,256793,5/25/2011,http://www.imdb.com/title/tt1411697/
90,tt1231583,Sat Mar 10 15:43:14 2012,Sat Mar 10 15:43:14 2012,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,Due Date,Feature Film,Todd Phillips,8,6.5,95,2010,"comedy, drama",204139,10/31/2010,http://www.imdb.com/title/tt1231583/
91,tt0499549,Sat Mar 10 15:43:27 2012,Sat Mar 10 15:43:27 2012,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Avatar,Feature Film,James Cameron,10,7.9,162,2009,"action, adventure, fantasy, sci_fi",633359,12/10/2009,http://www.imdb.com/title/tt0499549/
92,tt1136608,Sat Mar 10 15:43:33 2012,Sat Mar 10 15:43:33 2012,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,District 9,Feature Film,Neill Blomkamp,9,8,112,2009,"action, sci_fi, thriller",402119,8/13/2009,http://www.imdb.com/title/tt1136608/
93,tt0361748,Sat Mar 10 15:43:50 2012,Sat Mar 10 15:43:50 2012,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Inglourious Basterds,Feature Film,Quentin Tarantino,9,8.3,153,2009,"adventure, drama, war",525985,5/20/2009,http://www.imdb.com/title/tt0361748/
94,tt0947798,Sat Mar 10 15:44:06 2012,Sat Mar 10 15:44:06 2012,"A ballet dancer wins the lead in ""Swan Lake"" and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile, the Black Swan.",Black Swan,Feature Film,Darren Aronofsky,8,8,108,2010,"drama, mystery, thriller",387597,9/1/2010,http://www.imdb.com/title/tt0947798/
95,tt1285016,Sat Mar 10 15:44:18 2012,Sat Mar 10 15:44:18 2012,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the cofounder who was later squeezed out of the business.",The Social Network,Feature Film,David Fincher,9,7.8,120,2010,"biography, drama",319547,9/24/2010,http://www.imdb.com/title/tt1285016/
96,tt1375666,Sat Mar 10 15:44:27 2012,Sat Mar 10 15:44:27 2012,A skilled extractor is offered a chance to regain his old life as payment for a task considered to be impossible.,Inception,Feature Film,Christopher Nolan,6,8.8,148,2010,"action, adventure, mystery, sci_fi, thriller",876541,7/8/2010,http://www.imdb.com/title/tt1375666/
97,tt1504320,Sat Mar 10 15:44:40 2012,Sat Mar 10 15:44:40 2012,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",The King's Speech,Feature Film,Tom Hooper,8,8.1,118,2010,"biography, drama, history",301499,9/6/2010,http://www.imdb.com/title/tt1504320/
98,tt1655442,Sat Mar 10 15:45:52 2012,Sat Mar 10 15:45:52 2012,"A silent movie star meets a young dancer, but the arrival of talking pictures sends their careers in opposite directions.",The Artist,Feature Film,Michel Hazanavicius,10,8,100,2011,"comedy, drama, romance",138622,5/15/2011,http://www.imdb.com/title/tt1655442/
99,tt0970179,Sat Mar 10 15:45:59 2012,Sat Mar 10 15:45:59 2012,"Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",Hugo,Feature Film,Martin Scorsese,10,7.6,126,2011,"adventure, drama, family, mystery",178627,10/10/2011,http://www.imdb.com/title/tt0970179/
100,tt1033575,Sat Mar 10 15:46:16 2012,Sat Mar 10 15:46:16 2012,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,The Descendants,Feature Film,Alexander Payne,9,7.4,115,2011,"comedy, drama",152243,9/2/2011,http://www.imdb.com/title/tt1033575/
101,tt1454029,Sat Mar 10 15:46:32 2012,Sat Mar 10 15:46:32 2012,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African-American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",The Help,Feature Film,Tate Taylor,9,8,146,2011,drama,196787,8/9/2011,http://www.imdb.com/title/tt1454029/
102,tt1586752,Sat Mar 10 15:46:44 2012,Sat Mar 10 15:46:44 2012,Sam Childers is a former drug-dealing biker tough guy who found God and became a crusader for hundreds of Sudanese children who've been forced to become soldiers.,Machine Gun Preacher,Feature Film,Marc Forster,9,6.8,129,2011,"action, biography, crime, drama",38509,9/11/2011,http://www.imdb.com/title/tt1586752/
103,tt1410063,Sat Mar 10 15:46:59 2012,Sat Mar 10 15:46:59 2012,"A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.",The Flowers of War,Feature Film,Yimou Zhang,10,7.6,146,2011,"drama, history, war",26304,12/16/2011,http://www.imdb.com/title/tt1410063/
104,tt0119654,Sat Mar 10 15:47:23 2012,Sat Mar 10 15:47:23 2012,A streetwise NYPD detective joins a secret organization that polices extraterrestrial affairs on Earth.,Men in Black,Feature Film,Barry Sonnenfeld,,7.2,98,1997,"comedy, sci_fi",283261,7/2/1997,http://www.imdb.com/title/tt0119654/
105,tt0120912,Sat Mar 10 15:47:33 2012,Sat Mar 10 15:47:33 2012,Agent J needs help so he is sent to find Agent K and restore his memory.,Men in Black II,Feature Film,Barry Sonnenfeld,7,5.9,88,2002,"action, comedy, sci_fi",179894,7/3/2002,http://www.imdb.com/title/tt0120912/
106,tt1068680,Sat Mar 10 15:47:46 2012,Sat Mar 10 15:47:46 2012,"A guy challenges himself to say ""yes"" to everything for an entire year.",Yes Man,Feature Film,Peyton Reed,,6.8,104,2008,"comedy, romance",203495,12/9/2008,http://www.imdb.com/title/tt1068680/
107,tt0352248,Sat Mar 10 15:48:03 2012,Sat Mar 10 15:48:03 2012,"The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Cinderella Man,Feature Film,Ron Howard,10,7.9,144,2005,"biography, drama, history, romance, sport",117042,5/23/2005,http://www.imdb.com/title/tt0352248/
108,tt0120669,Sat Mar 10 15:48:44 2012,Sat Mar 10 15:48:44 2012,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Fear and Loathing in Las Vegas,Feature Film,Terry Gilliam,,7.7,118,1998,"adventure, comedy",165222,5/15/1998,http://www.imdb.com/title/tt0120669/
109,tt0408236,Sat Mar 10 15:49:42 2012,Sat Mar 10 15:49:42 2012,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",Sweeney Todd: The Demon Barber of Fleet Street,Feature Film,Tim Burton,9,7.5,116,2007,"drama, horror, musical, thriller",211861,12/3/2007,http://www.imdb.com/title/tt0408236/
110,tt0376136,Sat Mar 10 15:49:52 2012,Sat Mar 10 15:49:52 2012,American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,The Rum Diary,Feature Film,Bruce Robinson,9,6.2,120,2011,"comedy, drama",66346,10/13/2011,http://www.imdb.com/title/tt0376136/
111,tt1014759,Sat Mar 10 15:50:47 2012,Sat Mar 10 15:50:47 2012,"19-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Alice in Wonderland,Feature Film,Tim Burton,8,6.5,108,2010,"adventure, family, fantasy",217699,3/3/2010,http://www.imdb.com/title/tt1014759/
112,tt0325980,Sat Mar 10 15:51:08 2012,Sat Mar 10 15:51:08 2012,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,8,8,143,2003,"action, adventure, fantasy",540089,6/28/2003,http://www.imdb.com/title/tt0325980/
113,tt0383574,Sat Mar 10 15:51:19 2012,Sat Mar 10 15:51:19 2012,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Pirates of the Caribbean: Dead Man's Chest,Feature Film,Gore Verbinski,8,7.3,151,2006,"action, adventure, fantasy",360436,6/24/2006,http://www.imdb.com/title/tt0383574/
114,tt0449088,Sat Mar 10 15:51:33 2012,Sat Mar 10 15:51:33 2012,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, and make their final alliances for one last decisive battle.",Pirates of the Caribbean: At World's End,Feature Film,Gore Verbinski,8,7,169,2007,"action, adventure, fantasy",326058,5/19/2007,http://www.imdb.com/title/tt0449088/
115,tt1298650,Sat Mar 10 15:51:48 2012,Sat Mar 10 15:51:48 2012,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Pirates of the Caribbean: On Stranger Tides,Feature Film,Rob Marshall,8,6.6,136,2011,"action, adventure, fantasy",242594,5/7/2011,http://www.imdb.com/title/tt1298650/
116,tt1192628,Sat Mar 10 15:54:51 2012,Sat Mar 10 15:54:51 2012,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Rango,Feature Film,Gore Verbinski,9,7.3,107,2011,"animation, adventure, comedy, family, western",128331,2/14/2011,http://www.imdb.com/title/tt1192628/
117,tt0198781,Sat Mar 10 15:55:06 2012,Sat Mar 10 15:55:06 2012,"Monsters generate their city's power by scaring children, but they are terribly afraid themselves of being contaminated by children, so when one enters Monstropolis, top scarer Sulley finds his world disrupted.","Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",,8,92,2001,"animation, adventure, comedy, family, fantasy",346480,10/28/2001,http://www.imdb.com/title/tt0198781/
118,tt1054606,Sat Mar 10 15:55:24 2012,Sat Mar 10 15:55:24 2012,A traveling theater company gives its audience much more than they were expecting.,The Imaginarium of Doctor Parnassus,Feature Film,Terry Gilliam,,6.9,123,2009,"adventure, fantasy, mystery",100086,5/22/2009,http://www.imdb.com/title/tt1054606/
119,tt0121164,Sat Mar 10 15:55:47 2012,Sat Mar 10 15:55:47 2012,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",Corpse Bride,Feature Film,"Tim Burton, Mike Johnson",8,7.3,77,2005,"animation, fantasy, musical, romance",131900,9/7/2005,http://www.imdb.com/title/tt0121164/
120,tt0285823,Sat Mar 10 15:56:08 2012,Sat Mar 10 15:56:08 2012,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",Once Upon a Time in Mexico,Feature Film,Robert Rodriguez,7,6.3,102,2003,"action, thriller",103008,8/27/2003,http://www.imdb.com/title/tt0285823/
121,tt0221027,Sat Mar 10 15:56:25 2012,Sat Mar 10 15:56:25 2012,"The story of George Jung, the man who established the American cocaine market in the 1970s.",Blow,Feature Film,Ted Demme,8,7.5,124,2001,"biography, crime, drama",149846,3/29/2001,http://www.imdb.com/title/tt0221027/
122,tt0142688,Sat Mar 10 15:56:52 2012,Sat Mar 10 15:56:52 2012,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",The Ninth Gate,Feature Film,Roman Polanski,9,6.6,133,1999,"mystery, thriller",109002,8/25/1999,http://www.imdb.com/title/tt0142688/
123,tt0106307,Sat Mar 10 15:57:11 2012,Sat Mar 10 15:57:11 2012,An Innuit hunter races his sled home with a fresh-caught halibut. This fish pervades the entire film...,Arizona Dream,Feature Film,Emir Kusturica,8,7.3,142,1992,"comedy, drama, fantasy, romance",27720,10/26/1992,http://www.imdb.com/title/tt0106307/
124,tt0367594,Sat Mar 10 15:57:44 2012,Sat Mar 10 15:57:44 2012,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Charlie and the Chocolate Factory,Feature Film,Tim Burton,9,6.7,115,2005,"adventure, comedy, family, fantasy",221754,7/10/2005,http://www.imdb.com/title/tt0367594/
125,tt1521197,Sat Mar 10 15:59:20 2012,Sat Mar 10 15:59:20 2012,"The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.",Anonymous,Feature Film,Roland Emmerich,8,6.8,130,2011,"drama, history, thriller",27644,9/11/2011,http://www.imdb.com/title/tt1521197/
126,tt0257360,Sat Mar 10 16:00:46 2012,Sat Mar 10 16:00:46 2012,A man upon retirement embarks on a journey to his estranged daughter's wedding only to discover more about himself and life than he ever expected.,About Schmidt,Feature Film,Alexander Payne,10,7.2,125,2002,"comedy, drama",90429,5/22/2002,http://www.imdb.com/title/tt0257360/
